id,test_run_id,test_suite_name,test_suite_row_id,test_suite_version,pass_fail_or_not_run,fail_severity,fail_reason,test_complete_notes,entity_test_name,entity_test_version,test_description,test_function,data_in,data_out,data_expected,entity_test_row_id,entity_test_id,parent_test_row_id,parent_test_id,entity_row_id,entity_id,entity_parent_row_id,entity_parent_entity_id,test_last_run_date,test_last_run_time,failure_halts_test,entity_name,entity_version,entity_type,entity_last_tested_date,entity_last_tested_time,has_tool_tip,tool_tip_text,run_by,test_created_by,endl
NULL,2,Employee Creation Wizard - Step 4,93,\N,,,,,Non Taxable Allowance 2 (Permenant),1.0.0,Should be able to choose a non taxable allowance from a populated list.,Display data,-,-,TODO - Enter list of data separated by a ~,93,93,86,86,93,93,86,86,2021-05-26,15:27:22,0,Non Taxable Allowance 2 (Permenant),1.0.0,List,2021-05-26,15:27:22,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard - Step 4,94,1.0.0,,,,,Top Level of: Back,1.0.0,This is the top level test for Back. For this to pass all its children must pass.,,,,,94,94,86,86,94,94,86,86,2021-05-26,15:27:25,0,Back,1.0.0,Button - Function,2021-05-26,15:27:25,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard - Step 4,95,1.0.0,,,,,Top Level of: Continue,1.0.0,This is the top level test for Continue. For this to pass all its children must pass.,,,,,95,95,86,86,95,95,86,86,2021-05-26,15:27:30,0,Continue,1.0.0,Button - Function,2021-05-26,15:27:30,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard,96,1.0.0,,,,,Employee Creation Wizard - Step 5,1.0.0,This is the top level test for Employee Creation Wizard - Step 5. For this to pass all its children must pass.,,,,,96,96,106,106,96,96,106,106,2021-05-26,16:00:59,0,Employee Creation Wizard - Step 5,1.0.0,Function,2021-05-26,16:00:59,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard - Step 5,97,\N,,,,,Annual Salary,1.0.0,Should be able to enter the amount. Should error if not reasonable value.,Enter data,TODO - Enter text that should be entered.,-,-,97,97,96,96,97,97,96,96,2021-05-26,16:02:09,0,Annual Salary,1.0.0,Text In,2021-05-26,16:02:09,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard - Step 5,98,\N,,,,,Hourly Rate,1.0.0,Should be able to enter the amount. Should error if not reasonable value.,Enter data,TODO - Enter text that should be entered.,-,-,98,98,96,96,98,98,96,96,2021-05-26,16:09:03,0,Hourly Rate,1.0.0,Text In,2021-05-26,16:09:03,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard - Step 5,99,1.0.0,,,,,Top Level of: Back,1.0.0,This is the top level test for Back. For this to pass all its children must pass.,,,,,99,99,96,96,99,99,96,96,2021-05-26,16:10:47,0,Back,1.0.0,Button - Function,2021-05-26,16:10:47,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard - Step 5,100,1.0.0,,,,,Create Employee Button,1.0.0,This is the top level test for Create Employee. For this to pass all its children must pass.,,,,,100,100,96,96,100,100,96,96,2021-05-26,16:10:39,0,Create Employee,1.0.0,Button - Function,2021-05-26,16:10:39,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard - Step 1,101,\N,,,,,Heading ECW Step 1,1.0.0,Is the heading correct,-,-,-,Basic Details,101,101,49,49,101,101,49,49,2021-05-26,15:24:00,0,Heading ECW Step 1,1.0.0,Header 3,2021-05-26,15:24:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard - Step 2,102,\N,,,,,Heading ECW Step 2,1.0.0,Is the heading correct,-,-,-,Basic Details,102,102,61,61,102,102,61,61,2021-05-26,15:24:04,0,Heading ECW Step 2,1.0.0,Header 3,2021-05-26,15:24:04,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard - Step 3,103,\N,,,,,Heading ECW Step 3,1.0.0,Is the heading correct,-,-,-,Payroll Related Details,103,103,73,73,103,103,73,73,2021-05-26,15:24:32,0,Heading ECW Step 3,1.0.0,Header 3,2021-05-26,15:24:32,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard - Step 4,104,\N,,,,,Heading ECW Step 4,1.0.0,Is the heading correct,-,-,-,Permanent Allowances,104,104,86,86,104,104,86,86,2021-05-26,15:26:37,0,Heading ECW Step 4,1.0.0,Header 3,2021-05-26,15:26:37,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard - Step 5,105,\N,,,,,Heading ECW Step 5,1.0.0,Is the heading correct,-,-,-,Salary Details,105,105,96,96,105,105,96,96,2021-05-26,15:27:45,0,Heading ECW Step 5,1.0.0,Header 3,2021-05-26,15:27:45,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard,106,1.0.0,,,,,Employee Creation Wizard Form,1.0.0,This is the top level test for Employee Creation Wizard. For this to pass all its children must pass.,,,,,106,106,17,17,106,106,17,17,2021-05-26,15:56:04,0,Employee Creation Wizard,1.0.0,Form,2021-05-26,15:56:04,False,-,SB_1,SB_1,endl
NULL,2,Employee Creation Wizard,107,\N,,,,,Employee Creation Wizard - Title,1.0.0,Is the title correct,-,-,-,Employee Creation Wizard,107,107,106,106,107,107,106,106,2021-05-26,16:00:01,0,Employee Creation Wizard - Title,1.0.0,Titlebar,2021-05-26,16:00:01,False,-,SB_1,SB_1,endl
NULL,2,Employee CV,108,1.0.0,,,,,Employee CV Form,1.0.0,This is the top level test for Employee CV. For this to pass all its children must pass.,,,,,108,108,18,18,108,108,18,18,2021-05-26,16:23:29,0,Employee CV,1.0.0,Form,2021-05-26,16:23:29,False,-,SB_1,SB_1,endl
NULL,2,Employee CV,109,\N,,,,,Employee CV - Title,1.0.0,Should display title,-,-,-,Employee Payroll CV,109,109,108,108,109,109,108,108,2021-05-26,16:17:51,0,Employee CV - Title,1.0.0,Titlebar,2021-05-26,16:17:51,False,-,SB_1,SB_1,endl
NULL,2,Employee CV,110,\N,,,,,Company - Label,1.0.0,Should display label value,-,-,-,Company,110,110,108,108,110,110,108,108,2021-05-26,16:18:01,0,Company - Label,1.0.0,Label,2021-05-26,16:18:01,False,-,SB_1,SB_1,endl
NULL,2,Employee CV,111,\N,,,,,Company - List,1.0.0,Should be able to choose from a populated list,Display data,-,-,Mars Northern Products Ltd~Mars Incorporated Ltd,111,111,108,108,111,111,108,108,2021-05-26,16:18:19,0,Company - List,1.0.0,List,2021-05-26,16:18:19,False,-,SB_1,SB_1,endl
NULL,2,Employee CV,112,\N,,,,,Paygroup - Label,1.0.0,Should display label value,-,-,-,Paygroup,112,112,108,108,112,112,108,108,2021-05-26,16:18:46,0,Paygroup - Label,1.0.0,Label,2021-05-26,16:18:46,False,-,SB_1,SB_1,endl
NULL,2,Employee CV,113,\N,,,,,Paygroup - List,1.0.0,Should be able to choose from a populated list,Display data,-,-,Monthly Paygroup,113,113,108,108,113,113,108,108,2021-05-26,17:38:12,0,Paygroup - List,1.0.0,List,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,2,Employee CV,114,\N,,,,,Employee - Label,1.0.0,Should display label value,-,-,-,Employees,114,114,108,108,114,114,108,108,2021-05-26,16:20:21,0,Employee - Label,1.0.0,Label,2021-05-26,16:20:21,False,-,SB_1,SB_1,endl
NULL,2,Employee CV,115,\N,,,,,Employee - List,1.0.0,Should be able to choose from a populated list,Display data,-,-,#INF#,115,115,108,108,115,115,108,108,2021-05-26,16:21:54,0,Employee - List,1.0.0,List,2021-05-26,16:21:54,False,-,SB_1,SB_1,endl
NULL,2,Employee CV,116,1.0.0,,,,,Top Level of: Accept Criteria,1.0.0,This is the top level test for Accept Criteria. For this to pass all its children must pass.,,,,,116,116,108,108,116,116,108,108,2021-05-26,16:22:12,0,Accept Criteria,1.0.0,Button - Function,2021-05-26,16:22:12,False,-,SB_1,SB_1,endl
NULL,2,Accept Criteria,117,\N,,,,,Accept Criteria - Text,1.0.0,TODO - Enter Description,-,-,-,Accept Criteria,117,117,116,116,117,117,116,116,2021-05-26,17:09:44,0,Accept Criteria - Text,1.0.0,Text,2021-05-26,17:09:44,False,-,SB_1,SB_1,endl
NULL,2,Employee CV,118,1.0.0,,,,,Top Level of: Bio Info,1.0.0,This is the top level test for Bio Info. For this to pass all its children must pass.,,,,,118,118,108,108,118,118,108,108,2021-05-26,17:38:12,0,Bio Info,1.0.0,Container,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,2,Bio Info,120,\N,,,,,Employee Name,1.0.0,Should display employee name,-,-,-,TODO - Enter header text,120,120,118,118,120,120,118,118,2021-05-26,17:09:25,0,Employee Name,1.0.0,Header 4,2021-05-26,17:09:25,False,-,SB_1,SB_1,endl
NULL,2,Bio Info,121,\N,,,,,Employee Name With Salutation,1.0.0,Should display employee name with salutation,Paragraph,-,-,TODO - Enter paragraph data,121,121,118,118,121,121,118,118,2021-05-26,17:09:26,0,Employee Name With Salutation,1.0.0,Paragraph,2021-05-26,17:09:26,False,-,SB_1,SB_1,endl
NULL,2,Bio Info,122,\N,,,,,Employee Company,1.0.0,Should display employee company,Paragraph,-,-,TODO - Enter paragraph data,122,122,118,118,122,122,118,118,2021-05-26,17:09:27,0,Employee Company,1.0.0,Paragraph,2021-05-26,17:09:27,False,-,SB_1,SB_1,endl
NULL,2,Bio Info,123,\N,,,,,Employee Birthday,1.0.0,Should display the employees birthday,Paragraph,-,-,TODO - Enter paragraph data,123,123,118,118,123,123,118,118,2021-05-26,17:09:29,0,Employee Birthday,1.0.0,Paragraph,2021-05-26,17:09:29,False,-,SB_1,SB_1,endl
NULL,2,Bio Info,124,\N,,,,,User FaFa,1.0.0,Should display user fa fa,-,-,-,fa fa-fw fa fa-user,124,124,118,118,124,124,118,118,2021-05-26,17:09:30,0,User FaFa,1.0.0,FaFa,2021-05-26,17:09:30,False,-,SB_1,SB_1,endl
NULL,2,Bio Info,125,\N,,,,,Company FaFa,1.0.0,Should display bank (company) fa fa,-,-,-,fa fa-fw fa fa-bank,125,125,118,118,125,125,118,118,2021-05-26,17:09:31,0,Company FaFa,1.0.0,FaFa,2021-05-26,17:09:31,False,-,SB_1,SB_1,endl
NULL,2,Bio Info,126,\N,,,,,Birthday FaFa,1.0.0,Should display birthday-cake fa fa,-,-,-,fa fa-fw fa fa-birthday-cake,126,126,118,118,126,126,118,118,2021-05-26,17:09:32,0,Birthday FaFa,1.0.0,FaFa,2021-05-26,17:09:32,False,-,SB_1,SB_1,endl
NULL,2,Bio Info,127,1.0.0,,,,,Top Level of: Bio Content,1.0.0,This is the top level test for Bio Content. For this to pass all its children must pass.,,,,,127,127,118,118,127,127,118,118,2021-05-26,17:09:43,0,Bio Content,1.0.0,Container,2021-05-26,17:09:43,False,-,SB_1,SB_1,endl
NULL,2,Employee CV,128,1.0.0,,,,,Top Level of: Accordion - CV,1.0.0,This is the top level test for Accordion - CV. For this to pass all its children must pass.,,,,,128,128,108,108,128,128,108,108,2021-05-26,17:38:12,0,Accordion - CV,1.0.0,Accordion,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,2,Accordion - CV,129,1.0.0,,,,,Top Level of: Accordion - CV - Career,1.0.0,This is the top level test for Accordion - CV - Career. For this to pass all its children must pass.,,,,,129,129,128,128,129,129,128,128,2021-05-26,17:07:21,0,Accordion - CV - Career,1.0.0,Accordion Key,2021-05-26,17:07:21,False,-,SB_1,SB_1,endl
NULL,2,Accordion - CV - Career,130,1.0.0,,,,,Top Level of: Grid - Career,1.0.0,This is the top level test for Grid - Career. For this to pass all its children must pass.,,,,,130,130,129,129,130,130,129,129,2021-05-26,17:04:59,0,Grid - Career,1.0.0,Grid,2021-05-26,17:04:59,False,-,SB_1,SB_1,endl
NULL,2,Accordion - CV,131,1.0.0,,,,,Top Level of: Acc Key - CV - Allowance,1.0.0,This is the top level test for Acc Key - CV - Allowance. For this to pass all its children must pass.,,,,,131,131,128,128,131,131,128,128,2021-05-26,17:07:22,0,Acc Key - CV - Allowance,1.0.0,Accordion Key,2021-05-26,17:07:22,False,-,SB_1,SB_1,endl
NULL,2,Acc Key - CV - Allowance,132,1.0.0,,,,,Top Level of: Grid - Allowance,1.0.0,This is the top level test for Grid - Allowance. For this to pass all its children must pass.,,,,,132,132,131,131,132,132,131,131,2021-05-26,17:05:02,0,Grid - Allowance,1.0.0,Grid,2021-05-26,17:05:02,False,-,SB_1,SB_1,endl
NULL,2,Accordion - CV,133,1.0.0,,,,,Top Level of: Acc Key - CV - Salary,1.0.0,This is the top level test for Acc Key - CV - Salary. For this to pass all its children must pass.,,,,,133,133,128,128,133,133,128,128,2021-05-26,17:07:23,0,Acc Key - CV - Salary,1.0.0,Accordion Key,2021-05-26,17:07:23,False,-,SB_1,SB_1,endl
NULL,2,Acc Key - CV - Salary,134,1.0.0,,,,,Top Level of: Grid - Salary,1.0.0,This is the top level test for Grid - Salary. For this to pass all its children must pass.,,,,,134,134,133,133,134,134,133,133,2021-05-26,17:07:38,0,Grid - Salary,1.0.0,Grid,2021-05-26,17:07:38,False,-,SB_1,SB_1,endl
NULL,2,Accordion - CV,135,1.0.0,,,,,Top Level of: Acc Key - Emp Schedule,1.0.0,This is the top level test for Acc Key - Emp Schedule. For this to pass all its children must pass.,,,,,135,135,128,128,135,135,128,128,2021-05-26,17:07:25,0,Acc Key - Emp Schedule,1.0.0,Accordion Key,2021-05-26,17:07:25,False,-,SB_1,SB_1,endl
NULL,2,Acc Key - Emp Schedule,136,1.0.0,,,,,Top Level of: Grid - Emp Schedule,1.0.0,This is the top level test for Grid - Emp Schedule. For this to pass all its children must pass.,,,,,136,136,135,135,136,136,135,135,2021-05-26,17:07:41,0,Grid - Emp Schedule,1.0.0,Grid,2021-05-26,17:07:41,False,-,SB_1,SB_1,endl
NULL,2,Accordion - CV,137,1.0.0,,,,,Top Level of: Acc Key - Working Permit,1.0.0,This is the top level test for Acc Key - Working Permit. For this to pass all its children must pass.,,,,,137,137,128,128,137,137,128,128,2021-05-26,17:07:37,0,Acc Key - Working Permit,1.0.0,Accordion Key,2021-05-26,17:07:37,False,-,SB_1,SB_1,endl
NULL,2,Acc Key - Working Permit,138,1.0.0,,,,,Top Level of: Grid - Work Permit,1.0.0,This is the top level test for Grid - Work Permit. For this to pass all its children must pass.,,,,,138,138,137,137,138,138,137,137,2021-05-26,17:07:59,0,Grid - Work Permit,1.0.0,Grid,2021-05-26,17:07:59,False,-,SB_1,SB_1,endl
NULL,2,Employee CV,139,1.0.0,,,,,Top Level of: Save,1.0.0,This is the top level test for Save. For this to pass all its children must pass.,,,,,139,139,108,108,139,139,108,108,2021-05-26,17:38:12,0,Save,1.0.0,Button - Function,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,2,Save,140,1.0.0,,,,,Top Level of: Form - Save,1.0.0,This is the top level test for Form - Save. For this to pass all its children must pass.,,,,,140,140,139,139,140,140,139,139,2021-05-26,17:38:12,0,Form - Save,1.0.0,Modal Form,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,2,Form - Save,141,1.0.0,,,,,Top Level of: Form - Save - Header,1.0.0,This is the top level test for Form - Save - Header. For this to pass all its children must pass.,,,,,141,141,140,140,141,141,140,140,2021-05-26,17:15:17,0,Form - Save - Header,1.0.0,Modal Header,2021-05-26,17:15:17,False,-,SB_1,SB_1,endl
NULL,2,Form - Save - Header,142,\N,,,,,Form - Save - Title,1.0.0,Should display the title of the save form,-,-,-,Save Changes,142,142,141,141,142,142,141,141,2021-05-26,17:38:12,0,Form - Save - Title,1.0.0,Modal Title,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,2,Form - Save,143,1.0.0,,,,,Top Level of: Form - Save - Body,1.0.0,This is the top level test for Form - Save - Body. For this to pass all its children must pass.,,,,,143,143,140,140,143,143,140,140,2021-05-26,17:15:19,0,Form - Save - Body,1.0.0,Modal Body,2021-05-26,17:15:19,False,-,SB_1,SB_1,endl
NULL,2,Form - Save,144,1.0.0,,,,,Top Level of: Form - Save - Footer,1.0.0,This is the top level test for Form - Save - Footer. For this to pass all its children must pass.,,,,,144,144,140,140,144,144,140,140,2021-05-26,17:15:24,0,Form - Save - Footer,1.0.0,Modal Footer,2021-05-26,17:15:24,False,-,SB_1,SB_1,endl
NULL,2,Form - Save - Footer,145,1.0.0,,,,,Top Level of: Button Ok,1.0.0,This is the top level test for Button Ok. For this to pass all its children must pass.,,,,,145,145,144,144,145,145,144,144,2021-05-26,17:38:12,0,Button Ok,1.0.0,Button - Function,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,2,Form - Save - Footer,146,1.0.0,,,,,Top Level of: Button Cancel,1.0.0,This is the top level test for Button Cancel. For this to pass all its children must pass.,,,,,146,146,144,144,146,146,144,144,2021-05-26,17:38:12,0,Button Cancel,1.0.0,Button - Function,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,2,Employee Grid View - Form,147,1.0.0,,,,,Top Level of: Employee Grid View - Grid,1.0.0,This is the top level test for Employee Grid View - Grid. For this to pass all its children must pass.,,,,,147,147,148,148,147,147,148,148,2021-05-26,17:38:12,0,Employee Grid View - Grid,1.0.0,Grid,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,2,Employee Grid View,148,1.0.0,,,,,Top Level of: Employee Grid View - Form,1.0.0,This is the top level test for Employee Grid View - Form. For this to pass all its children must pass.,,,,,148,148,19,19,148,148,19,19,2021-05-26,17:38:12,0,Employee Grid View - Form,1.0.0,Form,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,2,Visual Reports,149,1.0.0,,,,,Top Level of: Visual Reports - Form,1.0.0,This is the top level test for Visual Reports - Form. For this to pass all its children must pass.,,,,,149,149,20,20,149,149,20,20,2021-05-26,17:38:12,0,Visual Reports - Form,1.0.0,Form,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Dakar Intelligence,150,1.0.0,,,,,Top Level of: Dakar Intelligence - Form,1.0.0,This is the top level test for Dakar Intelligence - Form. For this to pass all its children must pass.,,,,,150,150,21,21,150,150,21,21,2021-05-26,17:38:12,0,Dakar Intelligence - Form,1.0.0,Form,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Dakar Intelligence - Form,151,1.0.0,,,,,Top Level of: Employee Reports,1.0.0,This is the top level test for Employee Reports. For this to pass all its children must pass.,,,,,151,151,150,150,151,151,150,150,2021-05-26,17:17:52,0,Employee Reports,1.0.0,Card,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports,157,1.0.0,,,,,Top Level of: Employee Reports - Card Group,1.0.0,This is the top level test for Employee Reports - Card Group. For this to pass all its children must pass.,,,,,157,157,151,151,157,157,151,151,2021-05-26,17:19:53,0,Employee Reports - Card Group,1.0.0,Card Group,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports - Card Group,158,1.0.0,,,,,Top Level of: Employee Reports - Employee Basic Details,1.0.0,This is the top level test for Employee Reports - Employee Basic Details. For this to pass all its children must pass.,,,,,158,158,157,157,158,158,157,157,2021-05-26,17:15:26,0,Employee Reports - Employee Basic Details,1.0.0,Card Element,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports - Employee Basic Details,159,1.0.0,,,,,Top Level of: Employee Reports - Employee Basic Details Header,1.0.0,This is the top level test for Employee Reports - Employee Basic Details Header. For this to pass all its children must pass.,,,,,159,159,158,158,159,159,158,158,2021-05-26,17:16:46,0,Employee Reports - Employee Basic Details Header,1.0.0,Element Header,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports - Employee Basic Details,160,1.0.0,,,,,Top Level of: Employee Reports - Employee Basic Details Body,1.0.0,This is the top level test for Employee Reports - Employee Basic Details Body. For this to pass all its children must pass.,,,,,160,160,158,158,160,160,158,158,2021-05-26,17:16:47,0,Employee Reports - Employee Basic Details Body,1.0.0,Card Body,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports - Employee Basic Details,161,\N,,,,,Employee Reports - Employee Basic Details Title,1.0.0,Is the title text correct?,Data Out,-,-,-,161,161,158,158,161,161,158,158,2021-05-26,17:16:45,0,Employee Reports - Employee Basic Details Title,1.0.0,Card Title,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports - Card Group,162,1.0.0,,,,,Top Level of: Employee Reports - Employee Basic Details (Grid View),1.0.0,This is the top level test for Employee Reports - Employee Basic Details (Grid View). For this to pass all its children must pass.,,,,,162,162,157,157,162,162,157,157,2021-05-26,17:15:27,0,Employee Reports - Employee Basic Details (Grid View),1.0.0,Card Element,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports - Employee Basic Details (Grid View),163,1.0.0,,,,,Top Level of: Employee Reports - Employee Basic Details (Grid View) - Card Header,1.0.0,This is the top level test for Employee Reports - Employee Basic Details (Grid View) - Card Header. For this to pass all its children must pass.,,,,,163,163,162,162,163,163,162,162,2021-05-26,17:16:49,0,Employee Reports - Employee Basic Details (Grid View) - Card Header,1.0.0,Element Header,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports - Employee Basic Details (Grid View),164,1.0.0,,,,,Top Level of: Employee Reports - Employee Basic Details (Grid View) - Card Body,1.0.0,This is the top level test for Employee Reports - Employee Basic Details (Grid View) - Card Body. For this to pass all its children must pass.,,,,,164,164,162,162,164,164,162,162,2021-05-26,17:16:51,0,Employee Reports - Employee Basic Details (Grid View) - Card Body,1.0.0,Card Body,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Reports - Employee Basic Details (Grid View),165,\N,,,,,Employee Reports - Employee Basic Details (Grid View) - Card Title,1.0.0,Is the title text correct?,-,-,-,-,165,165,162,162,165,165,162,162,2021-05-26,17:16:48,0,Employee Reports - Employee Basic Details (Grid View) - Card Title,1.0.0,Card Title,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Dakar Intelligence - Form,166,1.0.0,,,,,Top Level of: Payroll Reports,1.0.0,This is the top level test for Payroll Reports. For this to pass all its children must pass.,,,,,166,166,150,150,166,166,150,150,2021-05-26,17:17:55,0,Payroll Reports,1.0.0,Card,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports,167,1.0.0,,,,,Top Level of: Payroll Reports - Card Group,1.0.0,This is the top level test for Payroll Reports - Card Group. For this to pass all its children must pass.,,,,,167,167,166,166,167,167,166,166,2021-05-26,17:19:55,0,Payroll Reports - Card Group,1.0.0,Card Group,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports,168,1.0.0,,,,,Top Level of: Payroll Reports - Payroll Statistics - Gross/Tax/NI,1.0.0,This is the top level test for Payroll Reports - Payroll Statistics - Gross/Tax/NI. For this to pass all its children must pass.,,,,,168,168,166,166,168,168,166,166,2021-05-26,17:19:56,0,Payroll Reports - Payroll Statistics - Gross/Tax/NI,1.0.0,Card Element,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll Statistics - Gross/Tax/NI,170,1.0.0,,,,,Top Level of: Payroll Reports - Payroll Statistics - Gross/Tax/NI Body,1.0.0,This is the top level test for Payroll Reports - Payroll Statistics - Gross/Tax/NI Body. For this to pass all its children must pass.,,,,,170,170,168,168,170,170,168,168,2021-05-26,17:15:37,0,Payroll Reports - Payroll Statistics - Gross/Tax/NI Body,1.0.0,Card Body,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll Statistics - Gross/Tax/NI,171,\N,,,,,Payroll Reports - Payroll Statistics - Gross/Tax/NI Title,1.0.0,Is the title text correct?,Data Out,-,-,Payroll Statistics - (Gross/Tax/NI Title etc),171,171,168,168,171,171,168,168,2021-05-26,17:15:34,0,Payroll Reports - Payroll Statistics - Gross/Tax/NI Title,1.0.0,Card Title,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll Statistics - Gross/Tax/NI Body,172,1.0.0,,,,,Top Level of: Payroll Reports - Payroll Statistics - Extras Breakdown Report,1.0.0,This is the top level test for Payroll Reports - Payroll Statistics - Extras Breakdown Report. For this to pass all its children must pass.,,,,,172,172,170,170,172,172,170,170,2021-05-26,17:16:54,0,Payroll Reports - Payroll Statistics - Extras Breakdown Report,1.0.0,Card Element,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports,176,1.0.0,,,,,Top Level of: Payroll Reports - Payroll - Extras Breakdown by Cost Center,1.0.0,This is the top level test for Payroll Reports - Payroll - Extras Breakdown by Cost Center. For this to pass all its children must pass.,,,,,176,176,166,166,176,176,166,166,2021-05-26,17:19:57,0,Payroll Reports - Payroll - Extras Breakdown by Cost Center,1.0.0,Card Element,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll - Extras Breakdown by Cost Center,177,1.0.0,,,,,Top Level of: Payroll Reports - Payroll - Extras Breakdown by Cost Center - Card Header,1.0.0,This is the top level test for Payroll Reports - Payroll - Extras Breakdown by Cost Center - Card Header. For this to pass all its children must pass.,,,,,177,177,176,176,177,177,176,176,2021-05-26,17:15:45,0,Payroll Reports - Payroll - Extras Breakdown by Cost Center - Card Header,1.0.0,Element Header,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll - Extras Breakdown by Cost Center,178,1.0.0,,,,,Top Level of: Payroll Reports - Payroll - Extras Breakdown by Cost Center - Card Body,1.0.0,This is the top level test for Payroll Reports - Payroll - Extras Breakdown by Cost Center - Card Body. For this to pass all its children must pass.,,,,,178,178,176,176,178,178,176,176,2021-05-26,17:15:47,0,Payroll Reports - Payroll - Extras Breakdown by Cost Center - Card Body,1.0.0,Card Body,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll - Extras Breakdown by Cost Center,179,\N,,,,,Payroll Reports - Payroll - Extras Breakdown by Cost Center - Card Title,1.0.0,Is the title text correct?,-,-,-,Payroll Statistics - Extras Breakdown by Cost Center Report,179,179,176,176,179,179,176,176,2021-05-26,17:15:39,0,Payroll Reports - Payroll - Extras Breakdown by Cost Center - Card Title,1.0.0,Card Title,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports,180,1.0.0,,,,,Top Level of: Payroll Reports - Payroll - Allowances Breakdown,1.0.0,This is the top level test for Payroll Reports - Payroll - Allowances Breakdown. For this to pass all its children must pass.,,,,,180,180,166,166,180,180,166,166,2021-05-26,17:19:58,0,Payroll Reports - Payroll - Allowances Breakdown,1.0.0,Card Element,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll - Allowances Breakdown,181,1.0.0,,,,,Top Level of: Payroll Reports - Payroll - Allowances Breakdown - Element Header,1.0.0,This is the top level test for Payroll Reports - Payroll - Allowances Breakdown - Element Header. For this to pass all its children must pass.,,,,,181,181,180,180,181,181,180,180,2021-05-26,17:15:59,0,Payroll Reports - Payroll - Allowances Breakdown - Element Header,1.0.0,Element Header,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Reports - Payroll - Allowances Breakdown - Element Header,182,1.0.0,,,,,Top Level of: Payroll Reports - Payroll - Allowances Breakdown - Card Body,1.0.0,This is the top level test for Payroll Reports - Payroll - Allowances Breakdown - Card Body. For this to pass all its children must pass.,,,,,182,182,181,181,182,182,180,180,2021-05-26,17:17:03,0,Payroll Reports - Payroll - Allowances Breakdown - Card Body,1.0.0,Card Body,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
